id,source_file,source_line,crawler,channel,source_type,source_label,stock_or_topic,date,likes,nid,emotion_tags,char_len,text_sha1,text
DM-002490,raw_news.csv,19,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,37,e2d6a1c76ee6,"""내년부터 코인 세금 낸다""…정부는 강행, 투자자는 '형평성' 반발"
DM-002491,raw_news.csv,20,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,후회·손실고통,34,e42f42bfec73,한달 간 20% 내린 코스닥…'마이너스' 성적표 받아든 ETF
DM-002492,raw_news.csv,21,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,46,743d7af8bebf,"'공시하라' vs '공시 못해'…가비아 공개매수, 법리전으로 번졌다 [fn마켓워치]"
DM-002493,raw_news.csv,22,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,104,c56f6fb163cb,"액트, 임시주총 소집 위한 지분 결집 채비 주주 반발 부른 ‘성과급 제도’ 변경 안건에 “45조5000억원 자사주 매입하라” 요구도 담.. 매일경제 | 2026-08-04 14:02:10"
DM-002494,raw_news.csv,23,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,104,ad9844637cb2,"코스피가 장 초반 상승세를 반납하며 약세로 돌아선 반면, 코스닥은 올해 17번째 매수 사이드카가 발동한 이후 5% 넘게 오르며 강세를 .. 이데일리 | 2026-08-04 13:59:09"
DM-002495,raw_news.csv,24,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,104,aff2c35508a7,▲ AI 프리즘* 맞춤형 경제 브리핑 * 편집자 주: ‘AI PRISM’(Personalized Report & Insight Summ.. 서울경제 | 2026-08-04 13:40:13
DM-002496,raw_news.csv,25,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,104,28e39572e22f,▲ AI 프리즘* 맞춤형 경제 브리핑 * 편집자 주: ‘AI PRISM’(Personalized Report & Insight Summ.. 서울경제 | 2026-08-04 13:40:09
DM-002497,raw_news.csv,26,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,106,67cf0b53e62b,올해 상반기 퇴직연금 투자자들의 선택은 단연 반도체였다. 미래에셋증권에 따르면 올해 상반기 확정기여(DC)형·개인형퇴직연금(IRP) 계.. 한국경제TV | 2026-08-04 13:39:58
DM-002498,raw_news.csv,27,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,103,1e6f4ce264d7,예탁금 3000만원 시행 이틀째 거래대금 1조2477억원 '뚝' 대형주 쏠림 완화 여부 관심…코스피 순환매 확대 의견도 금융당국이 삼성.. 더팩트 | 2026-08-04 13:18:11
DM-002499,raw_news.csv,28,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,104,b4d2c8b8a7fc,반도체주 약세 속에 화장품 업종 순환매가 나타나고 있다. 특히 대표적인 K뷰티 기업 에이피알(APR)의 투자심리가 회복되며 상승세가 이.. 서울경제 | 2026-08-04 12:14:08
DM-002500,raw_news.csv,29,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,104,8e3654f181a6,"엔비디아도 1년 1개월만에 1위 반납 스페이스X 상장 이후 시총 8~9위 인공지능(AI) 순환금융 우려가 불거진 7월, 글로벌 시가총액.. 조선비즈 | 2026-08-04 12:06:16"
DM-002501,raw_news.csv,30,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,105,5f89b05078a1,코스닥 시장이 사흘 연속 장중 급등세를 이어가며 지수 800선 회복 기대감을 키우고 있다. 지난달 말 대반등 이후 추가 상승이 제한된 .. 머니투데이 | 2026-08-04 11:53:40
DM-002502,raw_news.csv,31,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,104,290e2340e76b,"미래에셋증권에서 거래하는 고수익 투자자들이 4일 오전 가장 많이 순매수한 종목은 두산에너빌리티, HD건설기계, 테스 순으로 집계됐다. .. 서울경제 | 2026-08-04 11:53:08"
DM-002503,raw_news.csv,32,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,105,6b3964782dc7,시가총액 200억원 기준에 미달하더라도 이익을 내는 코스닥 기업은 상장폐지 대상에서 제외된다. 코스닥 시장 전반에 걸친 투자 위축 여파.. 헤럴드경제 | 2026-08-04 11:36:11
DM-002504,raw_news.csv,33,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,104,440d32b5c48e,“AI 호황 믿어도 코스피는 멀리할 수 있어…젊은 투자자 보호했는지 자성해야” 극심한 변동성과 미숙한 정책 대응으로 한국 증시가 글로벌.. 조선일보 | 2026-08-04 11:35:11
DM-002505,raw_news.csv,34,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,104,176775db04d3,"엔비디아, 빅테크 호실적에도 박스권…8월 실적이 분수령 엔비디아 주가가 장중 반등했지만 최근 3개월간 1% 남짓 오르는 데 그치며 박스.. 이데일리 | 2026-08-04 11:34:17"
DM-002506,raw_news.csv,35,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,105,f6d4d8fd1a8e,코스닥 상장사인 첨단소재 부품업체 웹스는 3일 기준 시가총액이 178억원이다. 시총 200억원 미만이기 때문에 상장폐지 요건에 해당된다.. 헤럴드경제 | 2026-08-04 11:33:10
DM-002507,raw_news.csv,36,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,충동·중독시그널,105,336f8769d9a0,소위 ‘빚투(빚내서 투자)’ 규모가 ‘잔인한 7월’을 8조원 넘게 지나면서 급감하는 등 공격적인 투자 열풍이 진정 국면에 접어들고 있다.. 헤럴드경제 | 2026-08-04 11:19:07
DM-002508,raw_news.csv,37,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,104,dd43e215fb15,"엔비디아 실적·美 고용·물가…빅이벤트 줄줄이 AI 투자, 이제는 현금흐름·수익성 검증 국면 “실질금리까지 봐야”…AI주 향방 가를 한 .. 매일경제 | 2026-08-04 11:18:10"
DM-002509,raw_news.csv,38,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,103,c06f0d839421,창사 최대 매출에도 실적 발표 전보다 주가 낮아 목표주가 10만~50만원…'매출 2조' 현실성도 도마 한미반도체가 2분기 창사 이래 최.. 더팩트 | 2026-08-04 11:17:07
DM-002510,raw_news.csv,39,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,103,269ab0fb026a,정부가 유예했던 가상자산 과세를 내년부터 시행할 방침을 재확인하면서 투자자들의 관심이 커지고 있다. 정부는 예정대로 제도를 시행한 뒤 .. 뉴시스 | 2026-08-04 11:15:05
DM-002511,raw_news.csv,40,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,103,684c35af6da7,"코스닥 지수가 한 달 사이에 20% 이상 하락하며 700선 초반까지 밀려나자, 코스닥 종목들과 연계된 상장지수펀드(ETF)의 수익률이 .. 뉴시스 | 2026-08-04 11:14:18"
DM-002512,raw_news.csv,41,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,106,878cd1f5ec3e,가비아 공개매수를 추진 중인 맥쿼리자산운용그룹이 얼라인파트너스의 금융감독원 진정에 대해 정면 반박하고 나섰다. 법적으로 기재해야 할 중.. 파이낸셜뉴스 | 2026-08-04 11:12:16
DM-002513,raw_news.csv,42,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,38,57005d24be2c,[단독] 흑자내는 코스닥 기업은 시총 200억 미달해도 상폐에서 제외
DM-002514,raw_news.csv,43,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,34,0355e10c9a3b,가비아 공개매수 두고 공방…얼라인-맥쿼리 주장 쟁점은[마켓인]
DM-002515,raw_news.csv,44,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,33,b8237dd952b9,"코스닥, 5% 급등해 매수 사이드카 발동…알테오젠 8.3%↑"
DM-002516,raw_news.csv,45,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,58,4faa277074a5,"LG이노텍, 美 중국 로봇 견제 반사이익…""S-Oil, 윤활유 마진 3배, 주가도 뛰어야죠"" [株토피아]"
DM-002517,raw_news.csv,46,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,불안·공포,40,07ab82251eae,"레버리지 ETF 거래량 폭락에…증권가 ""정상화"" 업계 ""착시"" 의견 분분"
DM-002518,raw_news.csv,47,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,43,19765edf9091,"레버리지 ETF 불똥, 일반 ETF까지 번졌다…거래 급감·신규 상장도 '제동'"
DM-002519,raw_news.csv,48,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,36,4d864d3cf305,블룸버그 “한국 투자 부적격 국가 되나”...코스피 변동성 맹비난
DM-002520,raw_news.csv,49,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,분노·불신|충동·중독시그널,32,2e8ef8b3b617,무더기 반대매매에 '빚투개미' 백기…신용융자 10조 줄었다
DM-002521,raw_news.csv,50,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,43,a0a0df0992a1,"한은, 13년 만에 금 매입 재개…마음 바꾼 결정적인 이유는[Why&Next]"
DM-002522,raw_news.csv,51,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,분노·불신,41,fd4e8840850d,"외신 “한국, 中처럼 ‘투자부적합 국가’ 되고있다…정부 믿은 개미만 박살”"
DM-002523,raw_news.csv,52,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,29,2c66f9a90c80,"힘 빠진 코스피, 2% 상승분 반납…6300선 밑으로"
DM-002524,raw_news.csv,53,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,후회·손실고통|분노·불신,32,2a819d796d9c,"""원금만 나오면 탈출""…개미 이탈에 코스피 거래대금 '뚝'"
DM-002525,raw_news.csv,54,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,분노·불신,25,c17a23fa18bc,세금 물고 떠난 서학개미…RIA 인기 '시들'
DM-002526,raw_news.csv,55,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,34,1e92b7f5f3c4,흔들리는 MSTR...비트코인 1638개 또 매각 [매일코인]
DM-002527,raw_news.csv,56,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,31,e031573da09f,SK하이닉스·샌디스크 함께 담은 채권혼합형 ETF 나왔다
DM-002528,raw_news.csv,57,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,29,6d3183b1d078,[속보]다시역주행 코스피 2.8%급락…삼전닉스 -5%
DM-002529,raw_news.csv,58,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,36,f23406e17cbd,"거래소, 주식선물·옵션 18종목 9월 추가상장…10종목은 거래종료"
DM-002530,raw_news.csv,59,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,44,a7864ad94265,미 증시 훈풍에도 갈피 못잡는 코스피…삼전·닉스 3%대 동반 약세 [투자360]
DM-002531,raw_news.csv,60,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,34,a9c9adab4905,코스피 1%대 약세 전환...삼전·닉스 3%대 하락 [코주부]
DM-002532,raw_news.csv,61,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,44,8e632c315613,KODEX '미국CPU반도체TOP10' 상장…ARM·AMD·인텔에 25%씩 투자
DM-002533,raw_news.csv,62,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,105,9fe2f914adb7,시가총액 200억원 기준에 미달하더라도 이익을 내는 코스닥 기업은 상장폐지 대상에서 제외된다. 코스닥 시장 전반에 걸친 투자 위축 여파.. 헤럴드경제 | 2026-08-04 11:11:07
DM-002534,raw_news.csv,63,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,104,5b362fd12d2e,정보기술(IT) 인프라 기업 가비아(079940)의 경영권 인수를 추진 중인 맥쿼리자산운용과 기존 가비아 3대 주주인 행동주의 펀드 얼.. 이데일리 | 2026-08-04 11:11:07
DM-002535,raw_news.csv,64,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,106,0c43c9a33cbd,코스닥지수가 4일 기관의 강한 매수세에 힘입어 5% 넘게 급등했다. 지수 변동성이 커지면서 장중 프로그램 매수호가의 효력을 일시 정지하.. 디지털데일리 | 2026-08-04 11:06:11
DM-002536,raw_news.csv,65,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,106,358c5c1f6c1f,"8월 4일 오전, 주요 증권사 리포트를 정리해드립니다. LG이노텍은 미국이 중국산 로봇 수입 규제에 나서면서 북미 로봇 공급망 재편의 .. 파이낸셜뉴스 | 2026-08-04 11:01:09"
DM-002537,raw_news.csv,66,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,103,8b73fdce12fd,"예탁금 규제 후 총 거래대금 10분의 1 토막 줄어 당국, 추가 규제 '만지작'…이억원 위원장 ""무거운 책임 통감"" 국내 증시 변동성 .. 더팩트 | 2026-08-04 11:01:07"
DM-002538,raw_news.csv,67,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,103,f2381df56ec0,ETF 순자산 한 달 새 135조 증발…400조원 밑으로 추락 거래소 심사 적체에 신규 ETF 출시 줄줄이 연기 단일종목 레버리지 상장.. 더팩트 | 2026-08-04 11:00:09
DM-002539,raw_news.csv,68,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,106,2e448c1e92ac,한국 증시가 역대급 변동성을 나타낸 보인 가운데 블룸버그가 “한국이 투자 부적합 국가가 되고 있다”고 직격했다. 글로벌 인공지능(AI).. 디지털타임스 | 2026-08-04 10:57:50
DM-002540,raw_news.csv,69,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,후회·손실고통|충동·중독시그널,103,f56e71d5e1ab,코스피가 한 달 만에 고점 대비 40% 급락하면서 '빚투(빚내서 투자)'에 나섰던 개인투자자들이 대거 시장을 떠나고 있다. 반대매매가 .. 뉴시스 | 2026-08-04 10:50:34
DM-002541,raw_news.csv,70,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_desc,네이버 금융 메인뉴스 요약,금융메인,,,,,105,1c95ca136b63,한국은행이 13년 만에 금을 다시 사들인다. 국내시장에서 원화로 실물 금을 살 길을 터 이를 활용한다. 금 상장지수펀드(ETF)는 올해.. 아시아경제 | 2026-08-04 10:50:00
